object_id,split,index
2700202148670367108,test_batch_5,403
2681660800645392740,test_batch_5,404
2664799098650467320,test_batch_5,405
2715411728653659068,test_batch_5,406
2722142798673163775,test_batch_5,407
2687040870674061047,test_batch_5,408
2701506931663306104,test_batch_5,409
2683623807671090864,test_batch_5,410
2690213205640042358,test_batch_5,411
2691721108648931259,test_batch_5,412
2672860859673915070,test_batch_5,413
2692589360643872043,test_batch_5,414
2680939029655608287,test_batch_5,415
2726094975671853481,test_batch_5,416
2694569796666473901,test_batch_5,417
2669361506632303937,test_batch_5,418
2724182232648914614,test_batch_5,419
2699361348674639997,test_batch_5,420
2690677818659489617,test_batch_5,421
2676953404674982045,test_batch_5,422
2706865767660148817,test_batch_5,423
2711001879653977913,test_batch_5,424
2709998608663659736,test_batch_5,425
2688269764674422744,test_batch_5,426
2709206029669069251,test_batch_5,427
2721742411647056268,test_batch_5,428
2674175095646950649,test_batch_5,429
2697448607648505309,test_batch_5,430
2710006392635654686,test_batch_5,431
2684758813670030585,test_batch_5,432
2704241813666184882,test_batch_5,433
2702936144647167480,test_batch_5,434
2726040103667837300,test_batch_5,435
2674645258649044831,test_batch_5,436
2692677043663511614,test_batch_5,437
2729881114653348137,test_batch_5,438
2718306312637623871,test_batch_5,439
2664112915631937400,test_batch_5,440
2673839940666454823,test_batch_5,441
2689758947675079008,test_batch_5,442
2680393380673478522,test_batch_5,443
2737001613664112080,test_batch_5,444
2690521197658317438,test_batch_5,445
2692866096675456317,test_batch_5,446
2707780017652506316,test_batch_5,447
2673149444656472346,test_batch_5,448
2675929272673079469,test_batch_5,449
2724691198651343472,test_batch_5,450
2662853088661268745,test_batch_5,451
2698501718656145520,test_batch_5,452
2699988191651291247,test_batch_5,453
2677465109671754392,test_batch_5,454
2658443416660648935,test_batch_5,455
2667002546654891637,test_batch_5,456
2673957038655696591,test_batch_5,457
2668179289666557627,test_batch_5,458
2711438413647868434,test_batch_5,459
2706487993643426878,test_batch_5,460
2677964999651676886,test_batch_5,461
2721941083659225531,test_batch_5,462
2708430518658230140,test_batch_5,463
2682204307638850739,test_batch_5,464
2664092510659120217,test_batch_5,465
2728428955653358039,test_batch_5,466
2724953491659857930,test_batch_5,467
2730508364666217578,test_batch_5,468
2713065830668854629,test_batch_5,469
2707794230673563855,test_batch_5,470
2668554044667470456,test_batch_5,471
2729394871661695538,test_batch_5,472
2685563923666885263,test_batch_5,473
2691943254656878671,test_batch_5,474
2722141865659025980,test_batch_5,475
2679130654656361081,test_batch_5,476
2679994246653960882,test_batch_5,477
2665390931670450934,test_batch_5,478
2713469591656394541,test_batch_5,479
2663316906665790169,test_batch_5,480
2716140843639704374,test_batch_5,481
2693764265664640823,test_batch_5,482
2682450467663675741,test_batch_5,483
2684448035669599268,test_batch_5,484
2697476704649680977,test_batch_5,485
2706560531673402490,test_batch_5,486
2675044260649519423,test_batch_5,487
2702524515675923118,test_batch_5,488
2664700926666258209,test_batch_5,489
2700819911655064800,test_batch_5,490
2691082667674161022,test_batch_5,491
2687353112649842730,test_batch_5,492
2720755532657779421,test_batch_5,493
2671716499646654046,test_batch_5,494
2670540976671502532,test_batch_5,495
2703702846655293016,test_batch_5,496
2680086804637948939,test_batch_5,497
2714433139649624008,test_batch_5,498
2661554711664556914,test_batch_5,499
2698048761655186764,test_batch_6,0
2675840014636164777,test_batch_6,1
2672372126671745930,test_batch_6,2
2704577344657263825,test_batch_6,3
2664504554662056193,test_batch_6,4
2682450061656520692,test_batch_6,5
2703990432654680973,test_batch_6,6
2688196320676043351,test_batch_6,7
2706644285661833298,test_batch_6,8
2687686194664268340,test_batch_6,9
2676730805665371988,test_batch_6,10
2687165373652119120,test_batch_6,11
2686366413633538650,test_batch_6,12
2676591820660660303,test_batch_6,13
2732482943665558299,test_batch_6,14
2703184947633210540,test_batch_6,15
2685177411659886814,test_batch_6,16
2665180809630894339,test_batch_6,17
2718492537668094851,test_batch_6,18
2708099844643695993,test_batch_6,19
2706128556672769983,test_batch_6,20
2688088243657181380,test_batch_6,21
2728419468668759244,test_batch_6,22
2709486698650347159,test_batch_6,23
2708110718638120228,test_batch_6,24
2674800789668595453,test_batch_6,25
2702824425664443376,test_batch_6,26
2710183208667193080,test_batch_6,27
2664725180660679375,test_batch_6,28
2670900135660832884,test_batch_6,29
2694408760638325314,test_batch_6,30
2690185713640419169,test_batch_6,31
2666943497633887321,test_batch_6,32
2708744411663827177,test_batch_6,33
2726250784652294759,test_batch_6,34
2667239585650811730,test_batch_6,35
2674172283668328507,test_batch_6,36
2727913757649027845,test_batch_6,37
2731210762667326516,test_batch_6,38
2699306098649548447,test_batch_6,39
2693976990667766326,test_batch_6,40
2706992835655926335,test_batch_6,41
2683412911646367911,test_batch_6,42
2663214757668968604,test_batch_6,43
2689087801660206554,test_batch_6,44
2706874392658060828,test_batch_6,45
2707661398648526076,test_batch_6,46
2691575082664050029,test_batch_6,47
2712399508665251982,test_batch_6,48
2732366495659236209,test_batch_6,49
2673460687662735081,test_batch_6,50
2707624458636426820,test_batch_6,51
2705466565641540688,test_batch_6,52
2705633174674558156,test_batch_6,53
2685505714656310354,test_batch_6,54
2684223822662016967,test_batch_6,55
2681164420646933093,test_batch_6,56
2691017078659300106,test_batch_6,57
2719394373672032128,test_batch_6,58
2672953080657839932,test_batch_6,59
2716462302671321849,test_batch_6,60
2675350021669264315,test_batch_6,61
2717984971670377063,test_batch_6,62
2708125652674221748,test_batch_6,63
2720525842638113977,test_batch_6,64
2716458924666761617,test_batch_6,65
2717926951654445280,test_batch_6,66
2707250128653977568,test_batch_6,67
2687728203633104975,test_batch_6,68
2690065049660464144,test_batch_6,69
2732926102664901130,test_batch_6,70
2695599849646906691,test_batch_6,71
2726739704670325568,test_batch_6,72
2702176558665566416,test_batch_6,73
2706039002668542734,test_batch_6,74
2671605050656714037,test_batch_6,75
2703889113649257696,test_batch_6,76
2704601623668552180,test_batch_6,77
2689960587663647979,test_batch_6,78
2727598926655976662,test_batch_6,79
2667126163666592899,test_batch_6,80
2710470665672293782,test_batch_6,81
2698984982665654623,test_batch_6,82
2724313165664733559,test_batch_6,83
2697168031654302198,test_batch_6,84
2721872542655026991,test_batch_6,85
2709344149655818490,test_batch_6,86
2702841968664072422,test_batch_6,87
2692351164653391037,test_batch_6,88
2700707947652951391,test_batch_6,89
2701492163673808528,test_batch_6,90
2697708631638954423,test_batch_6,91
2687967045637513198,test_batch_6,92
2697573557661444902,test_batch_6,93
2697161939654345223,test_batch_6,94
2663898574666849667,test_batch_6,95
2701989993663274315,test_batch_6,96
2689640056667457552,test_batch_6,97
2716559859656484319,test_batch_6,98
2692169545651718795,test_batch_6,99
2688984652647798120,test_batch_6,100
2721018513650757713,test_batch_6,101
2709999676652696068,test_batch_6,102
2729242756662128286,test_batch_6,103
2675841814637214573,test_batch_6,104
2711165975667631592,test_batch_6,105
2722405452650310706,test_batch_6,106
2725571013662092069,test_batch_6,107
2684902295657169588,test_batch_6,108
2708317072659803617,test_batch_6,109
2692310436651610162,test_batch_6,110
2714644494638631203,test_batch_6,111
2724711630669429830,test_batch_6,112
2659624396656140916,test_batch_6,113
2734310811654858571,test_batch_6,114
2718837602657239095,test_batch_6,115
2676389176668247044,test_batch_6,116
2700794334649232220,test_batch_6,117
2692829316636813987,test_batch_6,118
2690293962662783413,test_batch_6,119
2676318293650986718,test_batch_6,120
2733056855660929425,test_batch_6,121
2692347188638610044,test_batch_6,122
2689246002651874154,test_batch_6,123
2691061644658789563,test_batch_6,124
2686405315637556762,test_batch_6,125
2685265463664595341,test_batch_6,126
2697251170661095457,test_batch_6,127
2702757647675783400,test_batch_6,128
2681025318657683318,test_batch_6,129
2687288950662602824,test_batch_6,130
2698983555652091802,test_batch_6,131
2732417766655746990,test_batch_6,132
2684344404659650725,test_batch_6,133
2669246687632079742,test_batch_6,134
2673498340666768879,test_batch_6,135
2695562245638934787,test_batch_6,136
2697463393673248858,test_batch_6,137
2731964927665420487,test_batch_6,138
2720027573655065539,test_batch_6,139
2664253433657490209,test_batch_6,140
2684353990670105577,test_batch_6,141
2688569908646339092,test_batch_6,142
2710202075659019016,test_batch_6,143
2665591657662322219,test_batch_6,144
2698168636670061902,test_batch_6,145
2667123703653881822,test_batch_6,146
2701810521639789938,test_batch_6,147
2694738029652772386,test_batch_6,148
2732485910655369358,test_batch_6,149
2660146019654331453,test_batch_6,150
2663453274666721474,test_batch_6,151
2729320039654488171,test_batch_6,152
2667887083652391549,test_batch_6,153
2710507745647609531,test_batch_6,154
2673157534637942336,test_batch_6,155
2695229330654397761,test_batch_6,156
2717141071672336920,test_batch_6,157
2716143080656791572,test_batch_6,158
2674556720669419263,test_batch_6,159
2706760101669180935,test_batch_6,160
2726517928659136197,test_batch_6,161
2692031361674494193,test_batch_6,162
2672611607633118308,test_batch_6,163
2715008357656366822,test_batch_6,164
2699348800655713080,test_batch_6,165
2688170456658010520,test_batch_6,166
2718729510649169949,test_batch_6,167
2663604874654089830,test_batch_6,168
2701337237675056279,test_batch_6,169
2687691849665571112,test_batch_6,170
2701708715641179145,test_batch_6,171
2686112317636551219,test_batch_6,172
2733327333655259504,test_batch_6,173
2678538692635022607,test_batch_6,174
2669584878635871991,test_batch_6,175
2705741185650978673,test_batch_6,176
2690778220651280505,test_batch_6,177
2673722256646072919,test_batch_6,178
2721878533661107892,test_batch_6,179
2693656531674833824,test_batch_6,180
2696308952652124144,test_batch_6,181
2664575752657402116,test_batch_6,182
2674765512657866693,test_batch_6,183
2684077522654965784,test_batch_6,184
2712905177648488879,test_batch_6,185
2666982473670005527,test_batch_6,186
2714283105645343539,test_batch_6,187
2685690459668572683,test_batch_6,188
2731823331656496107,test_batch_6,189
2662563125667188944,test_batch_6,190
2670131783667841668,test_batch_6,191
2714485830646245787,test_batch_6,192
2693147765659765135,test_batch_6,193
2715196179671510501,test_batch_6,194
2692765730635610217,test_batch_6,195
2722810878663502001,test_batch_6,196
2665743038665534236,test_batch_6,197
2671815548665905328,test_batch_6,198
2722144326666954545,test_batch_6,199
2672614698652757209,test_batch_6,200
2726547619650667231,test_batch_6,201
2665353975667208765,test_batch_6,202
2719297302668025256,test_batch_6,203
2709777115652884447,test_batch_6,204
2683781255638998817,test_batch_6,205
2709606301650560305,test_batch_6,206
2667814647668970740,test_batch_6,207
2704418919655838900,test_batch_6,208
2718809452659294267,test_batch_6,209
2718964932658936815,test_batch_6,210
2690474956660556537,test_batch_6,211
2701550906651970620,test_batch_6,212
2711197722648173153,test_batch_6,213
2727776964666962023,test_batch_6,214
2719309035667317714,test_batch_6,215
2721678860650536508,test_batch_6,216
2696980774658149933,test_batch_6,217
2683327521669325779,test_batch_6,218
2708501914637068680,test_batch_6,219
2734863391656991663,test_batch_6,220
2716831544665935462,test_batch_6,221
2671681091671092718,test_batch_6,222
2705271266639434525,test_batch_6,223
2695865763655090281,test_batch_6,224
2669386994667600750,test_batch_6,225
2695654259668385782,test_batch_6,226
2676650996647641374,test_batch_6,227
2667471677656840901,test_batch_6,228
2718457159672253630,test_batch_6,229
2716100247664592817,test_batch_6,230
2700017110675824399,test_batch_6,231
2687915459652777748,test_batch_6,232
2688312128650562436,test_batch_6,233
2701577310638006558,test_batch_6,234
2681664817657872496,test_batch_6,235
2677555141670109168,test_batch_6,236
2668032417657993862,test_batch_6,237
2665984121669860326,test_batch_6,238
2708017626635268943,test_batch_6,239
2666706485665107202,test_batch_6,240
2690553393638781479,test_batch_6,241
2666220155663783819,test_batch_6,242
2723370814663785313,test_batch_6,243
2721770533655977607,test_batch_6,244
2669715703672463271,test_batch_6,245
2684937323638634379,test_batch_6,246
2686710882638471739,test_batch_6,247
2692384305645209612,test_batch_6,248
2715600480672581749,test_batch_6,249
2695359736672650260,test_batch_6,250
2671451524654042720,test_batch_6,251
2712561453672071893,test_batch_6,252
2678484450635107732,test_batch_6,253
2677624236654538082,test_batch_6,254
2733986700661739073,test_batch_6,255
2683402828648115964,test_batch_6,256
2712008117646518848,test_batch_6,257
2695302377676930187,test_batch_6,258
2671424205669691867,test_batch_6,259
2697306620654187273,test_batch_6,260
2668822451668103430,test_batch_6,261
2732569963664611379,test_batch_6,262
2674362513658773479,test_batch_6,263
2696986154645925081,test_batch_6,264
2702269817663837741,test_batch_6,265
2669112400660460981,test_batch_6,266
2719077094650750164,test_batch_6,267
2716743002663890378,test_batch_6,268
2669264430658845689,test_batch_6,269
2661394003667376793,test_batch_6,270
