object_id,split,index
39633443797074400,train,30244
39633456325462215,train,30245
39633451359405560,train,30246
39633453855015827,train,30247
39633456321269511,train,30248
39633430673100780,train,30249
39633461115359400,train,30250
39633458762350748,train,30251
39633430660515017,train,30252
39633453863403979,train,30253
39633458732992845,train,30254
39633443788686939,train,30255
39633448876380076,train,30256
39633463518694993,train,30257
39633427980357025,train,30258
39633438612917718,train,30259
39633448851212863,train,30260
39633451363598526,train,30261
39633453863405431,train,30262
39633456279323807,train,30263
39633453863404908,train,30264
39633453846628666,train,30265
39633425241476654,train,30266
39633456317072064,train,30267
39633441171442692,train,30268
39633463510305101,train,30269
39633451346822532,train,30270
39633458720411421,train,30271
39633448813464891,train,30272
39633441217580629,train,30273
39633461165688839,train,30274
39633433344869829,train,30275
39633456296103774,train,30276
39633443830630868,train,30277
39633451380378667,train,30278
39633461136329421,train,30279
39633448838628512,train,30280
39633446322045372,train,30281
39633463548052139,train,30282
39633456283517869,train,30283
39633446347212375,train,30284
39633461132134081,train,30285
39633441225966070,train,30286
39633453867599256,train,30287
39633470514791010,train,30288
39633458716214254,train,30289
39633430673099687,train,30290
39633468216312722,train,30291
39633446338823712,train,30292
39633448838627507,train,30293
39633463510303199,train,30294
39633475065611605,train,30295
39633453855018858,train,30296
39633435953726552,train,30297
39633430660515116,train,30298
39633427988743773,train,30299
39633430656323095,train,30300
39633468203729324,train,30301
39633441230160020,train,30302
39633470518987294,train,30303
39633453838239915,train,30304
39633446326243435,train,30305
39633453838240801,train,30306
39633443771911472,train,30307
39633451342629936,train,30308
39633441225968575,train,30309
39633456291909475,train,30310
39633453875989617,train,30311
39633456291909000,train,30312
39633456291908550,train,30313
39633427967771644,train,30314
39633456321268292,train,30315
39633458753964002,train,30316
39633446313658743,train,30317
39633463493528858,train,30318
39633463518693818,train,30319
39633458707827715,train,30320
39633465888474464,train,30321
39633425241475423,train,30322
39633438575166531,train,30323
39633438642274948,train,30324
39633443784491505,train,30325
39633446351408523,train,30326
39633446317852104,train,30327
39633427967771741,train,30328
39633451384573352,train,30329
39633456287713567,train,30330
39633430681485988,train,30331
39633427980355512,train,30332
39633458703632935,train,30333
39633465867503317,train,30334
39633448847015994,train,30335
39633451342628164,train,30336
39633456279325272,train,30337
39633430656323676,train,30338
39633456287712902,train,30339
39633446292687980,train,30340
39633441225966826,train,30341
39633443746742575,train,30342
39633443801271213,train,30343
39633453850824596,train,30344
39633448842825909,train,30345
39633461136328374,train,30346
39633430677294794,train,30347
39633430673099585,train,30348
39633446309466610,train,30349
39633461148912675,train,30350
39633427971966421,train,30351
39633427984551026,train,30352
39633465863311514,train,30353
39633451380378717,train,30354
39633425241476309,train,30355
39633430660516088,train,30356
39633451367795801,train,30357
39633451380375626,train,30358
39633456317075264,train,30359
39633458724605700,train,30360
39633438612918103,train,30361
39633458745577148,train,30362
39633451388767613,train,30363
39633451346825470,train,30364
39633470531570179,train,30365
39633468199534754,train,30366
39633435962117885,train,30367
39633430656320965,train,30368
39633427963576979,train,30369
39633427980357142,train,30370
39633448876377809,train,30371
39633453855018273,train,30372
39633465888476387,train,30373
39633448888960468,train,30374
39633438612915770,train,30375
39633446309464666,train,30376
39633468203731012,train,30377
39633427963578714,train,30378
39633448872184202,train,30379
39633461153105927,train,30380
39633461161495720,train,30381
39633456325462872,train,30382
39633433340677650,train,30383
39633465859113656,train,30384
39633470514792798,train,30385
39633451376182323,train,30386
39633465863309651,train,30387
39633446322047199,train,30388
39633433336481093,train,30389
39633456312880055,train,30390
39633468207923320,train,30391
39633453834045823,train,30392
39633458745575024,train,30393
39633453829849572,train,30394
39633458749770515,train,30395
39633453850822904,train,30396
39633468203732169,train,30397
39633451367794177,train,30398
39633427971965634,train,30399
39633453838240660,train,30400
39633451363600126,train,30401
39633465863309962,train,30402
39633461127942318,train,30403
39633468212118633,train,30404
39633443792882835,train,30405
39633438608720290,train,30406
39633448838628789,train,30407
39633443784494044,train,30408
39633451380379060,train,30409
39633430668902978,train,30410
39633458724604065,train,30411
39633441188220202,train,30412
39633456304489977,train,30413
39633456287713542,train,30414
39633453842432148,train,30415
39633430652128437,train,30416
39633465880085561,train,30417
39633458737185669,train,30418
39633451367793477,train,30419
39633433340675141,train,30420
39633425241474884,train,30421
39633446326241166,train,30422
39633441196609760,train,30423
39633448880572892,train,30424
39633468207925419,train,30425
39633430668903897,train,30426
39633456279324970,train,30427
39633448893153782,train,30428
39633430681488782,train,30429
39633451384573709,train,30430
39633461157299953,train,30431
39633458712022063,train,30432
39633456279325897,train,30433
39633446355601610,train,30434
39633443776105011,train,30435
39633441225966691,train,30436
39633453863404755,train,30437
39633438608721656,train,30438
39633443801268724,train,30439
39633427988746065,train,30440
39633438575166830,train,30441
39633463514497656,train,30442
39633441192413713,train,30443
39633461123746016,train,30444
39633453875987137,train,30445
39633430677295016,train,30446
39633468191147511,train,30447
39633463501918166,train,30448
39633461136328927,train,30449
39633451376185542,train,30450
39633465863309565,train,30451
39633446330436401,train,30452
39633461132134745,train,30453
39633446343019111,train,30454
39633475065613491,train,30455
39633435995669374,train,30456
39633438612914993,train,30457
39633443780300050,train,30458
39633458707827962,train,30459
39633461153105910,train,30460
39633451346823110,train,30461
39633441204997042,train,30462
39633470510597815,train,30463
39633465867503526,train,30464
39633446313658137,train,30465
39633430647933127,train,30466
39633468199534914,train,30467
39633453871794882,train,30468
39633463543861195,train,30469
39633456304488660,train,30470
39633468186955240,train,30471
39633465892669285,train,30472
39633451392962122,train,30473
39633446334632152,train,30474
39633453850822467,train,30475
39633456317075242,train,30476
39633446355601215,train,30477
39633430668907442,train,30478
39633463506111957,train,30479
39633448855408051,train,30480
39633441225965682,train,30481
39633456312878133,train,30482
39633430656321039,train,30483
39633456283517749,train,30484
39633465905251766,train,30485
39633463493529415,train,30486
39633441230160124,train,30487
39633468207924878,train,30488
39633446330435531,train,30489
39633453829850820,train,30490
39633448867987497,train,30491
39633427959386080,train,30492
39633463539664371,train,30493
39633461165687082,train,30494
39633443797077329,train,30495
39633430660517139,train,30496
39633461161494589,train,30497
39633451392962225,train,30498
39633458699437205,train,30499
39633463531277033,train,30500
39633456325463262,train,30501
39633463539663712,train,30502
39633451371989546,train,30503
39633438608723856,train,30504
39633446343018691,train,30505
39633438621305577,train,30506
39633456325462235,train,30507
39633453842435078,train,30508
39633465905253886,train,30509
39633456308686385,train,30510
39633465863308175,train,30511
39633433336481984,train,30512
39633435991475360,train,30513
39633453829850946,train,30514
39633438604528183,train,30515
39633475078197067,train,30516
39633448880571521,train,30517
39633458728798942,train,30518
39633441213384713,train,30519
39633448834437075,train,30520
39633451392958987,train,30521
39633465880087682,train,30522
39633461140521164,train,30523
39633427980355668,train,30524
39633446309465190,train,30525
39633456287713576,train,30526
39633458720409734,train,30527
39633453855017416,train,30528
39633453863404031,train,30529
